 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
6/10/2007;1733;121;278;57;4;159;231;79;5;1135;34;152;73;289;271;218;233;842;176;279;106;79;56;55;343;62;687;179;162;557;6;4469;364;738;9217;1038;73;702;5562;262;659;1489;253;212;556;180;181;929;6313;123;496;963;171;1966;140;189;878;671;803
6/11/2007;1723;121;267;56;5;157;224;77;4;1090;32;150;72;278;261;218;227;793;167;303;99;74;55;55;335;62;657;176;160;540;6;4448;348;704;9136;995;72;670;5527;253;632;1445;228;215;525;175;172;894;6379;123;472;938;170;1912;138;187;843;635;767
6/12/2007;1684;121;261;54;3;155;217;75;4;1072;31;148;71;273;259;223;228;742;172;328;98;73;53;50;324;63;638;174;159;526;5;4356;342;679;9031;992;71;649;5396;252;615;1390;208;221;504;177;175;862;6399;123;453;890;169;1858;136;185;791;594;738
6/13/2007;1637;120;259;53;5;153;220;75;5;1084;31;147;71;269;255;225;232;714;168;344;99;74;53;49;325;62;623;172;158;518;4;4242;338;661;8959;1013;71;633;5240;248;602;1360;192;221;483;173;172;837;6387;122;437;843;168;1840;136;184;754;565;716
6/14/2007;1584;120;254;53;3;152;207;75;5;1107;31;146;70;260;246;225;233;688;161;341;92;69;53;45;325;61;615;171;156;507;4;4177;333;649;8917;1040;70;624;5126;239;595;1315;184;220;473;181;164;821;6270;121;434;809;167;1832;136;183;727;544;702
6/15/2007;1512;119;248;55;3;151;213;75;4;1105;31;145;69;254;242;223;232;661;160;318;88;66;54;55;326;60;604;170;154;502;5;4142;324;639;8819;1025;69;613;5057;235;583;1295;179;219;469;185;163;807;6075;121;429;785;166;1833;134;182;701;528;690
6/16/2007;1476;119;250;56;3;150;211;75;5;1096;31;144;68;251;238;225;233;650;160;298;85;63;55;53;326;61;595;168;153;498;5;4064;323;629;8731;1017;68;604;4960;232;576;1287;172;221;463;192;163;793;5989;120;420;765;165;1839;132;181;685;519;679
6/17/2007;1455;119;254;57;3;149;222;78;5;1091;31;143;67;252;240;227;236;649;164;283;82;61;56;51;338;61;592;168;152;497;5;3987;324;622;8561;1010;67;600;4859;234;574;1283;165;224;453;192;166;785;5926;120;414;760;164;1852;132;180;682;511;672
6/18/2007;1448;119;256;57;3;148;217;75;6;1085;31;142;67;257;245;232;239;649;173;287;81;60;56;48;325;59;591;167;151;492;6;3966;326;620;8504;1005;67;598;4802;240;573;1270;161;229;459;194;174;782;5783;121;425;759;163;1851;132;179;681;503;668
6/19/2007;1444;118;243;58;3;147;199;76;6;1077;31;141;66;261;249;230;240;664;174;295;81;60;57;51;328;59;586;166;149;487;8;3972;317;616;8403;997;66;594;4782;243;566;1277;157;225;463;181;176;774;5683;121;424;767;163;1835;130;178;692;498;664
6/20/2007;1457;118;223;58;5;146;180;74;7;1078;30;140;65;264;252;219;234;668;177;295;81;60;57;39;319;57;579;165;147;486;7;3946;299;610;8254;1005;65;587;4768;247;560;1253;152;213;454;177;179;767;5595;121;411;778;162;1819;130;177;701;502;658
6/21/2007;1431;119;210;56;3;145;175;72;5;1060;29;139;65;265;253;211;224;664;176;291;82;61;55;46;313;58;575;163;146;484;5;3910;279;604;8091;978;65;582;4744;247;557;1233;149;206;436;168;179;758;5512;121;390;784;161;1784;128;177;701;501;650
6/22/2007;1415;119;197;56;2;144;156;72;6;1036;29;138;65;259;247;210;219;646;167;281;83;62;55;42;312;57;571;162;145;472;5;3850;265;599;7946;963;65;578;4689;240;554;1193;146;206;409;161;171;749;5466;121;362;773;161;1716;127;176;686;490;644
6/23/2007;1374;110;198;55;5;143;175;73;6;1021;31;138;65;245;232;211;219;626;153;280;79;59;54;41;314;58;561;161;145;457;4;3763;261;592;7814;949;65;569;4594;225;541;1184;143;208;381;157;157;743;5370;113;341;753;160;1686;127;175;666;469;639
6/24/2007;1360;110;206;55;3;143;169;70;6;1022;31;137;64;234;223;214;222;590;148;278;79;59;54;35;303;57;548;160;145;450;2;3691;266;582;7742;956;64;557;4493;216;528;1171;141;211;369;162;151;738;5283;111;337;725;159;1686;127;174;635;442;631
6/25/2007;1360;101;204;54;5;142;170;72;4;1021;30;136;64;226;214;215;224;576;141;278;81;60;53;43;312;57;541;159;144;452;2;3676;271;572;7635;950;64;549;4443;208;523;1162;139;211;372;165;144;731;5190;104;345;696;159;1692;127;174;611;418;621
6/26/2007;1358;90;203;52;3;141;168;70;6;1024;29;135;64;219;207;211;222;579;134;276;81;60;51;51;302;57;540;158;143;451;4;3693;270;567;7465;957;64;546;4439;201;523;1148;135;206;381;167;137;721;5089;94;353;677;159;1695;125;173;606;410;613
6/27/2007;1352;90;208;50;3;140;183;72;6;1023;29;134;63;220;209;209;219;576;137;280;78;58;50;47;310;57;539;157;142;445;5;3687;269;565;7323;949;63;545;4426;204;522;1144;132;205;396;172;140;715;5044;92;365;675;158;1712;125;173;606;415;610
6/28/2007;1347;90;232;49;5;140;219;71;5;1026;29;134;63;222;211;205;216;570;137;277;78;58;49;77;309;58;535;156;141;442;5;3692;281;563;7144;959;63;542;4418;206;517;1120;129;199;408;166;140;713;5101;92;371;672;158;1704;125;173;601;426;608
6/29/2007;1334;90;243;50;3;139;210;73;5;1015;30;134;62;222;212;201;211;573;135;279;78;58;49;59;316;57;530;156;141;439;6;3662;292;559;7042;941;62;537;4378;207;512;1118;127;197;415;167;138;709;5172;92;380;674;158;1681;125;172;602;438;604
6/30/2007;1307;90;254;49;5;139;240;70;6;1007;29;134;62;225;215;198;208;567;142;276;75;56;49;45;303;57;525;156;141;428;5;3632;305;554;7106;940;62;532;4337;210;508;1126;125;193;425;166;144;702;5230;92;391;676;158;1666;123;172;601;449;598
7/1/2007;1308;100;249;48;5;139;197;72;5;998;27;134;62;227;217;194;204;555;145;275;77;55;47;43;312;57;516;157;140;419;5;3577;309;546;7231;926;62;524;4284;212;496;1134;122;189;431;168;147;694;5225;100;397;669;158;1663;122;172;590;456;592
7/2/2007;1306;91;222;48;5;139;180;67;8;985;28;133;60;219;209;192;201;544;135;273;78;56;47;41;290;56;504;156;139;412;4;3603;300;536;7334;913;60;513;4290;203;486;1134;121;188;435;169;139;684;5216;94;401;656;157;1655;120;172;578;467;582
7/3/2007;1290;100;214;49;2;138;175;69;7;966;28;132;59;216;206;193;200;535;137;275;78;56;48;49;300;56;496;155;138;407;4;3601;288;526;7385;892;59;504;4287;201;479;1121;119;189;426;171;139;674;5134;100;385;646;157;1627;120;172;569;473;572
7/4/2007;1260;100;219;50;5;137;183;69;7;973;29;131;59;217;208;193;201;523;141;276;78;56;49;43;297;56;490;154;137;403;4;3588;292;519;7365;912;59;498;4268;204;473;1088;116;190;408;166;143;664;5101;102;368;633;156;1627;120;171;557;476;563
7/5/2007;1220;100;227;50;5;135;192;69;7;975;29;129;59;219;210;193;201;513;142;269;83;59;49;55;300;57;485;153;136;399;5;3563;298;512;7201;907;59;492;4227;206;468;1062;114;188;396;167;144;655;5039;102;365;619;155;1621;120;170;546;465;556
7/6/2007;1176;100;222;49;3;134;178;69;7;966;28;128;58;221;213;192;201;506;142;262;84;60;49;57;298;57;479;151;136;392;4;3522;295;506;7095;900;58;486;4164;209;462;1045;111;188;399;164;145;643;4919;102;374;605;154;1592;120;169;536;449;548
7/7/2007;1145;109;217;48;3;133;187;68;3;958;27;127;58;224;216;192;201;508;148;262;83;59;48;40;294;57;470;150;135;386;4;3417;287;498;6980;894;58;478;4054;212;453;1036;108;188;395;166;150;633;4829;109;363;594;153;1565;117;168;533;438;540
7/8/2007;1133;100;216;47;2;132;177;66;3;954;26;126;57;226;218;195;202;513;149;262;81;58;46;57;284;56;464;148;134;380;4;3353;284;491;6817;893;57;471;3963;214;448;1025;105;192;386;168;152;627;4721;104;355;597;152;1553;115;167;538;439;533
7/9/2007;1123;100;203;47;3;131;158;66;4;951;26;126;57;223;214;197;205;516;146;265;76;54;47;56;286;56;460;147;133;384;4;3288;278;486;6662;889;57;467;3877;209;444;1022;102;194;382;170;149;624;4566;102;354;612;151;1550;112;166;545;431;528
7/10/2007;1131;109;205;48;3;131;180;67;4;944;26;126;57;220;210;197;205;529;140;258;73;52;47;40;288;56;463;146;132;392;3;3280;274;485;6581;879;57;468;3840;205;449;1022;101;193;379;171;144;621;4497;109;349;620;151;1551;110;165;555;423;525
7/11/2007;1147;100;221;49;5;131;191;65;5;939;26;126;57;219;210;198;205;531;140;256;69;49;48;48;282;56;468;146;131;399;4;3281;281;488;6421;875;57;473;3825;205;456;1000;99;195;374;176;143;618;4614;103;345;628;151;1549;110;165;561;419;526
7/12/2007;1156;91;212;48;3;131;164;67;5;935;27;126;57;215;206;194;204;517;132;255;67;48;47;43;289;56;474;146;130;397;4;3310;282;493;6310;870;57;478;3838;201;461;989;97;189;374;165;135;617;4763;94;349;637;152;1559;108;165;556;417;529
7/13/2007;1155;100;189;48;5;131;152;67;6;919;27;126;57;216;207;186;196;518;136;254;69;49;47;53;289;56;473;146;130;395;5;3346;260;495;6378;848;57;478;3882;203;458;1003;95;181;383;158;138;618;4927;100;358;640;152;1552;108;165;554;415;531
7/14/2007;1182;88;188;48;3;131;152;66;4;905;27;125;57;222;210;180;190;614;140;249;73;52;47;46;287;57;469;147;130;394;6;3358;257;493;6583;839;57;475;3906;204;454;1017;94;177;381;154;142;616;5026;93;342;656;152;1531;108;165;611;417;530
7/15/2007;1202;120;237;47;3;130;239;65;7;892;27;125;56;255;246;179;186;665;176;240;71;51;46;66;283;57;465;147;130;394;8;3374;292;489;6863;823;56;471;3945;245;451;1015;100;176;374;148;174;611;5117;116;341;760;151;1516;107;165;694;424;526
7/16/2007;1199;308;333;48;16;129;313;66;71;868;27;124;56;540;553;177;183;1095;569;245;70;50;47;418;285;58;463;146;129;391;39;3377;396;485;7116;796;56;468;3985;581;449;1015;127;174;406;136;524;604;5196;284;391;1063;150;1501;105;165;1026;421;521
7/17/2007;1191;307;431;49;9;129;406;65;29;860;28;124;56;801;793;177;182;1823;685;248;70;50;48;206;280;58;461;144;128;394;18;3331;520;482;7439;798;56;466;3987;801;447;1006;167;175;501;140;676;600;5285;324;512;1657;150;1473;103;164;1690;422;518
7/18/2007;1178;307;681;52;9;128;804;65;29;866;29;123;56;830;787;178;184;2190;556;250;67;48;51;218;280;58;462;143;127;397;20;3284;703;482;7903;805;56;467;4003;763;450;997;292;176;632;138;579;599;5217;318;644;2129;150;1479;103;163;2151;469;516
7/19/2007;1154;260;766;53;4;128;600;64;19;870;30;123;57;748;704;172;181;1961;466;243;64;46;52;107;278;57;466;143;127;416;15;3252;847;485;8681;806;57;471;4084;677;454;999;252;168;786;136;484;601;5160;278;820;2319;150;1491;103;163;2126;572;518
7/20/2007;1146;245;652;54;4;128;594;64;14;879;31;123;58;658;624;168;177;1526;412;240;64;46;53;80;276;57;481;143;127;447;12;3210;814;493;9237;817;58;483;4194;604;473;1013;209;163;947;137;425;602;5192;254;968;2118;150;1508;103;163;1757;707;523
7/21/2007;1154;242;579;53;5;128;461;63;16;888;31;123;59;589;563;167;175;1277;376;238;64;46;52;83;273;56;508;143;127;463;13;3268;715;513;9532;820;59;508;4411;547;504;1041;185;163;1016;138;386;613;5302;248;957;1769;149;1549;103;163;1436;865;537
7/22/2007;1196;229;509;53;3;129;439;66;16;902;32;124;58;555;531;175;180;1249;358;240;69;49;52;61;286;55;527;143;127;462;13;3377;657;535;9590;836;58;528;4685;517;519;1115;169;173;994;142;366;629;5484;237;898;1520;150;1591;105;163;1317;1007;558
7/23/2007;1307;261;580;58;8;131;570;66;24;920;40;126;58;556;534;190;191;1302;374;235;66;47;57;334;286;55;531;142;127;450;16;3521;688;548;9523;853;58;535;4911;524;517;1176;332;189;948;153;378;649;5756;260;851;1491;153;1620;107;164;1350;1056;575
7/24/2007;1410;356;740;82;14;136;691;64;26;923;55;131;58;791;766;202;204;2334;679;237;67;48;80;280;276;59;526;146;127;440;20;3665;871;550;9497;846;58;533;5051;770;510;1252;583;201;1061;154;647;670;6056;352;1019;1937;159;1642;107;166;2057;1028;586
7/25/2007;1510;450;1039;139;9;144;1127;66;98;915;106;140;60;1385;1370;209;213;3782;1288;230;67;48;137;723;287;61;523;153;128;451;55;3796;1139;549;9849;839;60;530;5183;1403;507;1332;605;207;1423;166;1222;685;6288;468;1407;2844;165;1635;105;171;3328;1023;590
7/26/2007;1611;402;1456;175;9;153;1531;69;27;924;106;149;63;1386;1295;222;223;4111;939;240;64;46;172;208;299;61;550;161;130;536;29;3903;1492;566;10654;859;63;552;5426;1235;540;1421;630;222;1485;188;991;725;6419;434;1348;4159;170;1620;105;177;4183;1198;610
7/27/2007;1689;355;1661;141;5;157;1581;68;17;941;79;152;69;1201;1118;239;238;3379;823;240;60;43;139;126;293;58;627;177;133;710;21;4007;1759;616;11770;874;69;619;5797;1069;634;1489;506;240;1550;198;846;761;6487;383;1617;4314;173;1634;105;183;3789;1487;647
7/28/2007;1729;260;1383;111;2;159;1020;69;18;955;63;153;69;961;902;249;251;2266;622;244;62;44;110;113;297;58;772;189;138;815;15;4052;1680;720;13139;884;69;750;5980;861;801;1621;453;247;1786;200;654;813;6700;293;1855;3626;172;1675;105;187;2804;1547;721
7/29/2007;1841;244;949;91;7;157;750;69;15;973;52;150;66;682;617;257;260;1938;338;234;60;43;90;111;298;59;883;185;141;786;12;4114;1290;840;13702;904;66;867;6113;567;892;1715;412;255;1884;208;380;893;7027;250;1816;2760;167;1692;103;188;2161;1653;828
7/30/2007;1939;244;662;73;8;150;469;67;18;977;44;142;64;523;485;251;261;1405;321;234;56;40;71;95;289;58;879;171;141;680;10;4213;908;897;13328;899;64;886;6365;461;851;1745;381;246;1689;187;328;973;7126;247;1461;2050;163;1714;103;184;1655;1853;911
7/31/2007;1972;260;464;65;6;141;363;65;17;966;40;134;61;477;452;232;248;1199;330;228;59;42;64;88;283;58;788;160;139;578;8;4311;656;861;12582;887;61;813;6533;440;741;1757;348;224;1314;169;333;1009;7175;260;1069;1579;158;1705;103;179;1309;1877;919
8/1/2007;1980;356;399;60;4;135;343;66;12;944;36;129;59;503;482;210;228;1283;390;228;59;42;59;72;286;56;681;153;133;516;7;4330;521;769;11769;864;59;709;6393;474;637;1717;312;203;972;144;386;972;7328;339;789;1363;152;1656;103;173;1279;1637;852
8/2/2007;1951;260;398;58;4;131;359;66;10;919;35;125;59;514;493;191;208;1254;393;231;56;40;57;71;284;57;605;149;129;487;7;4270;489;677;11103;846;59;626;6010;483;573;1579;269;184;750;128;396;887;7404;284;632;1361;149;1584;103;168;1297;1269;759
8/3/2007;1822;196;384;57;1;128;307;66;11;896;34;122;58;479;454;184;194;1193;339;229;55;39;56;70;284;54;565;145;126;453;6;4130;489;614;10782;823;58;578;5554;438;543;1422;256;180;640;123;349;799;7164;214;578;1354;147;1546;102;164;1249;956;680
8/4/2007;1650;174;363;56;4;125;311;66;7;881;32;120;58;427;402;182;189;1096;289;221;57;41;55;71;285;54;530;141;125;435;4;3914;477;573;10643;813;58;543;5120;387;507;1292;238;178;608;128;299;731;6748;183;572;1302;144;1519;100;161;1170;759;627
8/5/2007;1527;155;336;53;4;123;260;64;6;857;30;118;57;388;366;180;186;990;264;215;52;37;52;59;278;55;507;138;123;435;6;3702;446;542;10455;784;57;517;4778;354;489;1166;220;177;603;126;270;686;6259;163;566;1224;143;1497;100;158;1072;667;590
8/6/2007;1405;145;303;51;3;121;259;61;12;821;29;116;57;359;340;178;183;907;242;207;49;35;50;67;265;56;501;136;121;431;6;3533;405;526;9972;743;57;507;4548;329;489;1101;205;176;588;128;248;656;5853;151;540;1138;142;1470;98;156;983;641;567
8/7/2007;1347;136;291;51;3;120;240;59;11;789;28;115;57;335;317;183;185;857;224;206;50;36;50;63;254;56;497;135;120;428;6;3399;377;519;9367;716;57;503;4387;307;483;1049;192;183;551;127;229;636;5565;141;495;1062;142;1438;97;155;921;633;554
8/8/2007;1288;126;284;53;3;118;250;60;8;769;27;113;57;316;299;185;188;818;205;201;50;36;53;62;260;55;491;133;118;417;5;3305;363;513;8724;703;57;497;4265;290;477;1026;185;183;511;118;210;623;5396;131;462;1009;142;1389;93;155;878;613;547
8/9/2007;1267;135;283;53;3;116;237;59;9;755;28;111;56;306;290;181;186;789;203;198;52;37;52;58;255;54;480;131;117;407;6;3210;359;504;8215;692;56;486;4130;282;465;1007;181;179;490;112;207;612;5308;136;450;966;141;1343;90;154;844;575;538
8/10/2007;1225;125;268;53;6;115;220;58;9;739;30;110;56;298;282;171;179;787;195;196;55;39;53;72;251;52;466;130;115;391;4;3124;352;491;7850;676;56;473;3995;274;452;989;174;168;479;109;199;597;5247;130;442;935;140;1309;89;154;829;538;525
8/11/2007;1202;135;266;52;6;113;234;58;4;730;31;108;56;292;278;160;169;763;194;196;56;40;51;35;251;52;449;128;113;376;4;3062;341;476;7651;671;56;457;3893;270;434;978;167;156;476;104;197;580;5111;135;441;916;138;1289;89;153;812;520;510
8/12/2007;1154;144;272;50;3;112;237;58;4;719;29;107;56;293;280;149;157;737;202;199;56;40;50;56;251;52;434;126;113;363;4;2997;339;460;7498;661;56;441;3806;274;419;970;160;146;472;102;204;565;4973;145;432;890;137;1259;89;151;785;511;494
8/13/2007;1137;147;251;48;3;111;200;57;4;713;27;107;56;295;282;151;153;723;206;194;56;40;47;50;245;51;421;124;112;359;5;2936;324;445;7329;660;56;428;3734;277;407;928;153;150;466;105;208;551;4823;149;429;857;137;1234;90;150;763;508;479
8/14/2007;1077;140;231;47;3;111;203;56;4;710;26;106;56;290;276;157;158;715;201;193;56;40;46;66;242;52;415;123;111;355;5;2881;298;435;7124;659;56;420;3656;269;403;893;149;156;457;103;204;538;4695;143;415;836;136;1202;90;149;751;503;468
8/15/2007;1051;142;233;47;3;111;202;56;4;720;27;106;56;288;276;164;166;699;201;194;55;39;46;51;244;51;410;124;110;352;5;2809;292;429;6865;678;56;415;3583;270;399;869;147;163;440;99;204;526;4563;144;393;819;135;1186;92;148;737;497;459
8/16/2007;1035;136;237;47;3;111;206;59;5;730;25;106;56;286;273;164;169;697;196;200;59;42;46;58;254;52;406;124;110;344;5;2771;299;425;6648;689;56;411;3526;267;395;835;143;161;424;96;199;520;4415;140;383;806;135;1164;90;148;729;487;454
8/17/2007;999;126;230;47;4;111;187;58;7;739;24;106;56;280;266;163;168;708;188;202;57;41;46;61;252;51;399;124;109;335;5;2723;298;419;6481;699;56;405;3467;259;387;821;140;161;423;104;191;514;4292;131;390;803;135;1160;89;147;734;470;449
8/18/2007;964;124;214;47;1;110;178;56;7;741;24;106;55;269;254;158;165;704;175;203;56;40;46;63;243;51;389;123;108;325;5;2682;282;410;6360;694;55;395;3408;247;376;827;137;154;428;95;179;505;4196;126;392;805;135;1178;89;147;735;457;440
8/19/2007;980;121;209;45;4;110;180;58;9;737;24;105;53;261;248;157;162;679;175;197;56;40;45;34;253;51;379;123;106;315;5;2659;269;400;6354;686;53;385;3385;241;367;823;132;154;428;95;178;496;4126;124;385;798;134;1208;86;147;719;457;431
8/20/2007;968;109;213;45;4;109;180;59;9;728;24;105;53;258;245;158;161;662;174;187;56;40;45;49;256;51;369;123;105;309;5;2696;274;391;6339;674;53;375;3409;239;357;820;128;157;411;91;176;487;4064;114;363;782;134;1219;83;146;699;461;421
8/21/2007;944;104;209;45;4;109;166;57;9;719;24;105;52;250;236;167;167;655;160;180;52;37;45;50;245;51;363;122;105;304;4;2684;279;383;6265;665;52;368;3426;229;351;803;127;167;399;102;164;479;4006;107;363;769;134;1222;81;146;689;456;413
8/22/2007;936;94;216;46;1;108;195;57;7;710;25;104;51;245;232;167;171;644;158;178;52;37;46;42;245;50;357;121;103;305;4;2643;281;376;6097;657;51;362;3373;226;346;779;125;164;395;92;161;470;4006;98;362;761;133;1209;86;146;680;439;405
8/23/2007;929;94;232;46;2;108;202;58;6;702;24;103;51;242;231;160;167;632;155;173;53;38;46;46;251;51;355;121;101;300;3;2610;289;372;5911;654;51;359;3315;225;346;764;123;157;397;87;158;461;3992;96;365;751;132;1169;87;145;669;427;399
8/24/2007;901;94;228;46;2;107;187;56;4;689;23;103;51;235;222;156;161;624;147;175;53;38;45;47;241;50;349;120;101;291;4;2554;294;367;5746;642;51;354;3235;216;338;753;120;153;398;80;150;453;3907;96;367;740;132;1120;84;145;659;425;393
8/25/2007;886;94;216;44;2;106;176;53;3;676;23;101;51;225;212;152;158;611;139;170;53;38;43;52;229;51;339;119;101;286;4;2472;289;359;5658;632;51;345;3157;206;328;748;118;150;401;78;142;442;3847;96;373;729;131;1077;83;144;648;425;385
8/26/2007;886;95;209;41;4;105;172;54;2;660;23;100;50;223;211;150;155;599;141;170;53;38;41;49;232;50;332;118;100;285;4;2415;280;350;5621;617;50;337;3089;206;322;745;116;148;401;72;143;434;3771;97;367;715;130;1044;83;143;635;427;377
8/27/2007;878;104;210;40;4;104;177;55;2;662;25;100;50;225;214;148;154;588;146;169;52;37;39;44;240;49;329;117;98;281;5;2384;277;345;5634;626;50;333;3056;210;321;741;111;146;397;81;148;425;3743;104;363;705;130;1038;83;142;624;430;369
8/28/2007;869;95;211;41;2;103;174;55;2;669;25;99;49;229;219;149;153;590;151;171;52;37;40;52;237;49;326;115;96;277;6;2382;278;341;5640;631;49;330;3027;214;317;733;110;147;389;87;153;418;3711;99;355;698;130;1053;81;142;621;430;364
8/29/2007;863;95;207;41;2;103;171;56;2;669;25;99;48;232;221;146;151;604;152;170;52;37;40;45;241;49;322;116;95;275;5;2404;275;337;5642;625;48;326;3034;216;312;715;113;144;382;82;154;414;3736;97;352;702;130;1074;81;142;632;426;361
8/30/2007;852;104;205;41;5;103;177;57;3;664;25;99;48;236;225;146;150;608;157;169;50;36;41;39;246;51;318;116;94;268;4;2419;266;333;5621;620;48;322;3041;220;309;710;116;145;380;83;158;408;3777;105;349;713;130;1079;80;142;640;419;356
8/31/2007;839;95;203;41;2;103;169;56;4;667;24;99;48;238;227;148;151;604;155;165;52;37;41;56;244;53;311;117;94;265;4;2421;261;327;5646;626;48;316;3025;222;301;712;118;147;373;74;158;401;3862;99;340;718;130;1078;90;142;639;413;350
9/1/2007;852;95;191;41;2;102;153;54;5;659;24;98;48;233;222;142;148;600;147;170;45;34;40;41;235;54;306;115;95;265;4;2409;255;321;5717;609;48;310;2996;216;297;709;113;139;365;61;151;394;3915;97;333;714;129;1093;86;142;634;409;344
9/2/2007;850;104;189;39;13;100;162;56;6;641;24;96;49;228;217;139;143;586;146;165;45;34;39;69;241;53;305;113;96;267;3;2420;250;317;5788;590;49;308;2984;211;297;707;111;138;360;61;148;388;3901;104;329;708;127;1086;81;141;625;402;339
9/3/2007;846;103;179;39;8;98;135;55;7;635;24;94;49;225;215;144;144;574;146;161;47;35;38;101;238;52;306;111;97;267;4;2378;241;317;5856;590;49;308;2924;209;299;704;109;144;356;70;148;384;3838;105;324;694;126;1076;78;139;610;392;337
9/4/2007;839;102;178;39;3;97;165;54;6;630;25;93;48;222;211;143;146;569;146;157;48;36;38;62;235;51;307;109;96;268;4;2330;233;318;5823;583;48;309;2863;206;300;689;106;141;351;72;148;384;3790;104;318;681;125;1070;76;138;602;385;337
9/5/2007;819;101;207;40;3;96;193;56;5;619;25;91;48;220;209;135;141;565;144;159;48;36;39;52;243;50;308;107;94;274;4;2278;247;319;5701;571;48;311;2790;204;301;669;103;133;342;80;147;386;3689;103;308;670;124;1057;74;136;597;378;339
9/6/2007;792;100;204;35;2;94;160;55;5;614;25;90;48;216;206;135;137;556;141;155;48;36;35;56;240;49;312;106;93;292;3;2235;259;322;5535;573;48;314;2729;200;306;668;102;134;343;92;144;386;3571;102;320;662;123;1028;71;135;589;372;340
9/7/2007;776;91;183;33;2;93;151;53;4;617;23;89;47;211;200;135;138;546;136;156;48;36;33;49;231;48;326;105;92;305;2;2191;247;330;5434;575;47;326;2680;195;324;661;98;134;350;87;139;388;3438;94;326;650;123;1026;69;134;578;366;345
9/8/2007;767;81;180;31;2;92;157;56;4;610;22;88;47;200;188;132;136;531;128;157;48;36;30;36;241;47;338;104;92;293;4;2149;231;342;5256;565;47;339;2632;182;334;661;94;131;345;87;131;394;3370;85;313;638;122;1026;68;134;565;367;354
9/9/2007;773;72;180;32;2;91;151;55;4;607;21;88;47;190;179;132;134;519;120;158;48;36;32;43;238;46;332;103;93;277;5;2169;231;345;5151;563;47;336;2643;173;322;664;90;131;327;78;123;401;3326;76;293;625;122;1027;66;133;551;373;361
9/10/2007;796;81;172;31;3;91;140;55;5;607;21;87;46;184;174;132;134;505;122;153;44;33;31;38;236;46;317;102;93;263;4;2203;228;337;5026;563;46;323;2674;169;306;676;86;130;313;74;124;402;3318;81;288;613;121;1032;65;133;539;366;359
9/11/2007;818;72;173;35;3;90;149;54;3;609;22;86;45;186;177;133;135;506;125;145;48;36;35;53;234;46;303;101;91;260;4;2234;227;322;4916;565;45;308;2695;172;292;676;84;133;303;63;126;394;3378;76;278;604;121;1038;65;132;534;349;347
9/12/2007;825;72;172;38;5;89;134;55;2;600;22;86;44;182;172;129;134;509;120;144;48;36;37;45;237;47;297;101;89;258;5;2274;230;312;4833;554;44;301;2723;166;289;684;83;127;299;60;122;383;3433;74;279;604;120;1016;63;132;537;337;335
9/13/2007;832;72;173;39;3;89;153;52;2;600;22;85;44;176;166;125;130;499;115;147;48;36;39;43;227;47;294;100;87;255;3;2261;229;307;4830;561;44;298;2713;161;287;689;81;122;303;55;117;373;3444;74;284;603;119;1001;63;131;532;328;327
9/14/2007;833;72;174;37;3;88;136;54;2;594;21;84;44;171;161;115;123;486;112;147;43;32;36;44;234;49;291;99;86;254;3;2248;232;303;4818;553;44;294;2697;156;283;694;78;112;308;62;114;365;3445;74;287;594;119;970;63;130;520;326;322
9/15/2007;823;72;164;37;3;88;137;53;3;583;21;84;43;170;160;108;114;480;111;146;48;36;36;37;231;48;288;98;85;251;3;2222;224;300;4915;540;43;291;2673;156;281;681;76;106;312;58;113;360;3387;74;290;581;119;964;63;130;510;331;318
9/16/2007;788;72;162;36;3;87;128;55;3;564;20;84;43;169;160;107;110;465;110;141;44;33;35;43;236;47;285;98;85;246;3;2162;220;297;4968;519;43;288;2618;156;278;666;73;106;312;64;112;356;3307;74;285;567;119;945;61;130;497;334;315
9/17/2007;782;81;152;36;3;87;118;53;3;552;20;83;42;174;166;110;110;468;120;142;44;33;35;42;228;45;282;97;84;239;2;2099;212;294;4951;511;42;285;2554;163;274;641;72;110;306;66;120;354;3240;81;279;556;118;933;60;129;493;335;312
